id,_arg0<jpn>,arg0<eng>,_arg1<jpn>,arg1<eng>
shino1-5,natsuno,natsuno,そっか。残念？,<PLEASE_TRANSLATE>
shino1-5,shino,shino,まぁ......ちょっと残念,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,どこにあるんだろうね、この写真に写ってる建物,<PLEASE_TRANSLATE>
shino1-5,shino,shino,さぁね......,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,......,......
shino1-5,,,,
shino1-5,survivor00,survivor00,right-right,right-right
shino1-5,natsuno,natsuno,......あのさ,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,訊いても、いい？,<PLEASE_TRANSLATE>
shino1-5,shino,shino,......,......
shino1-5,survivor02,survivor02,right-left,right-left
shino1-5,shino,shino,......いいよ,<PLEASE_TRANSLATE>
shino1-5,scenario04,scenario04,,
shino1-5,natsuno,natsuno,前にさ,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,故郷に帰りたい......って言ってたよね,<PLEASE_TRANSLATE>
shino1-5,shino,shino,......うん,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,あれからぼんやり考えてたんだけど,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,やっぱり、わかんなくて,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,それって、どんな気持ちなの？,<PLEASE_TRANSLATE>
shino1-5,shino,shino,どんな......って言われても......,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,家族に会いたいとか、,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,その町で暮らしてた頃に戻りたいってことじゃないって言ってたけど,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,それが、わたしにはわからなくて,<PLEASE_TRANSLATE>
shino1-5,shino,shino,......,......
shino1-5,survivor02,survivor02,right-left,right-left
shino1-5,shino,shino,......ナツノちゃんは、住んでた街に帰りたいって思うことない？,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,......どうだろ,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,もし、あの頃みたいな日常が戻ってくるなら,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,それは、いいことだと思う,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,でもそうじゃなくて、ただあの街に戻りたいかって言われると......,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,たぶん、そうでもない,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,今のあの街に戻っても、たぶん何もないし,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,きっと、虚しい気持ちになるだけだと思う,<PLEASE_TRANSLATE>
shino1-5,,,,
shino1-5,shino,shino,......,......
shino1-5,survivor02,survivor02,right-left,right-left
shino1-5,shino,shino,......あたしだって,<PLEASE_TRANSLATE>
shino1-5,shino,shino,あたしだって、きっと故郷に帰ったら、虚しい気持ちになるよ,<PLEASE_TRANSLATE>
shino1-5,shino,shino,どうせ誰もいなくて,<PLEASE_TRANSLATE>
shino1-5,shino,shino,あたしがいた頃とは、変わってると思うし,<PLEASE_TRANSLATE>
shino1-5,shino,shino,......けど,<PLEASE_TRANSLATE>
shino1-5,shino,shino,なんていったらいいのかなぁ,<PLEASE_TRANSLATE>
shino1-5,shino,shino,......,......
shino1-5,shino,shino,おじいちゃんが死んじゃったとき......と、ちょっと似てるかも,<PLEASE_TRANSLATE>
shino1-5,survivor00,survivor00,right-right,right-right
shino1-5,natsuno,natsuno,......？,<PLEASE_TRANSLATE>
shino1-5,scenario03,scenario03,,
shino1-5,shino,shino,去年、おじいちゃんが死んじゃってさ,<PLEASE_TRANSLATE>
shino1-5,shino,shino,ずっと元気だったのに......結構、いきなりで,<PLEASE_TRANSLATE>
shino1-5,shino,shino,あたし、故郷を出て、高校に通ってたから,<PLEASE_TRANSLATE>
shino1-5,shino,shino,間に合わなくて......,<PLEASE_TRANSLATE>
shino1-5,shino,shino,最期に、会えなくて,<PLEASE_TRANSLATE>
shino1-5,shino,shino,たぶん、それと似てる,<PLEASE_TRANSLATE>
shino1-5,shino,shino,あたしが住んでた町だもん,<PLEASE_TRANSLATE>
shino1-5,shino,shino,あたし、あの町で生きてたんだ,<PLEASE_TRANSLATE>
shino1-5,shino,shino,中学を卒業するまで、あの町で暮らしてたんだ,<PLEASE_TRANSLATE>
shino1-5,shino,shino,記憶力悪いけどさ,<PLEASE_TRANSLATE>
shino1-5,shino,shino,故郷の景色のことは......嫌ってくらい、憶えてる,<PLEASE_TRANSLATE>
shino1-5,shino,shino,川の流れる音も,<PLEASE_TRANSLATE>
shino1-5,shino,shino,森の臭いも,<PLEASE_TRANSLATE>
shino1-5,shino,shino,澄んだ空気も,<PLEASE_TRANSLATE>
shino1-5,shino,shino,......なのに,<PLEASE_TRANSLATE>
shino1-5,shino,shino,その町に、お別れも言えなかった,<PLEASE_TRANSLATE>
shino1-5,shino,shino,それが、悲しいって思う,<PLEASE_TRANSLATE>
shino1-5,shino,shino,......変かな,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,......,......
shino1-5,survivor00,survivor00,right-right,right-right
shino1-5,natsuno,natsuno,......わたしは,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,わたしは、お父さんの仕事のせいで引っ越しばっかりだったから,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,自分で『故郷』って思える町は、なくって,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,シノが思ってる故郷っていうの、どんな感じなのか......たぶん、わかんないんだ,<PLEASE_TRANSLATE>
shino1-5,shino,shino,......そっか。そう、なんだ,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,だから、気になるんだと思う,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,たぶん、言われたってわかんないんだけど,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,......ごめん,<PLEASE_TRANSLATE>
shino1-5,natsuno,natsuno,どうしようもないこと、訊いてた,<PLEASE_TRANSLATE>
shino1-5,shino,shino,......ううん,<PLEASE_TRANSLATE>
shino1-5,shino,shino,大丈夫,<PLEASE_TRANSLATE>
shino1-5,survivor00,survivor00,2.0,2.0
shino1-5,shino,shino,......,......
shino1-5,shino,shino,故郷って思える場所がない......かぁ,<PLEASE_TRANSLATE>
shino1-5,shino,shino,......そっか,<PLEASE_TRANSLATE>
shino1-5,shino,shino,......そんな人も......いるんだよね,<PLEASE_TRANSLATE>
shino1-5,2,2,,
shino1-5,questSuccess,questSuccess,,
-,,,,
shino1-6,,,,
shino1-6,scenario07,scenario07,,
shino1-6,character02,character02,,
shino1-6,survivor00,survivor00,right-right,right-right
shino1-6,natsuno,natsuno,......,......
shino1-6,natsuno,natsuno,......シノ？,<PLEASE_TRANSLATE>
shino1-6,survivor02,survivor02,right-left,right-left
shino1-6,shino,shino,......,......
shino1-6,shino,shino,............,............
shino1-6,natsuno,natsuno,シノ？,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,どうかした......？,<PLEASE_TRANSLATE>
shino1-6,shino,shino,......,......
shino1-6,shino,shino,......これ,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,......写真？,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,あ、もしかして......,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,......,......
shino1-6,natsuno,natsuno,ほんとだ。この景色だね,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,......これ、最後の一枚だったよね,<PLEASE_TRANSLATE>
shino1-6,shino,shino,......うん,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,じゃあ、これで全部見つけたんだ,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,そっか......,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,おめでとう......なのかな,<PLEASE_TRANSLATE>
shino1-6,shino,shino,......,......
shino1-6,natsuno,natsuno,......おめでとう、じゃ、ない？,<PLEASE_TRANSLATE>
shino1-6,,,,
shino1-6,shino,shino,......,......
shino1-6,survivor02,survivor02,right-left,right-left
shino1-6,shino,shino,......おめでとう、だよ,<PLEASE_TRANSLATE>
shino1-6,shino,shino,ありがとね、ナツノちゃん。いろいろ,<PLEASE_TRANSLATE>
shino1-6,shino,shino,ありがとね......今まで,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,え......？,<PLEASE_TRANSLATE>
shino1-6,shino,shino,......,......
shino1-6,shino,shino,......あたし、決めたよ,<PLEASE_TRANSLATE>
shino1-6,shino,shino,やっぱり、帰る,<PLEASE_TRANSLATE>
shino1-6,shino,shino,故郷の町に......あたし、帰ってみる,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,......え？,<PLEASE_TRANSLATE>
shino1-6,survivor02,survivor02,right-left,right-left
shino1-6,scenario04,scenario04,,
shino1-6,shino,shino,写真の場所、もう全部見つけちゃったし,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,......それ、なんか関係ある？,<PLEASE_TRANSLATE>
shino1-6,shino,shino,この写真の場所が全部見つかるまでに、あきらめがついたらいいなって......思ってたんだ,<PLEASE_TRANSLATE>
shino1-6,shino,shino,実はね,<PLEASE_TRANSLATE>
shino1-6,shino,shino,でも......だめだったし,<PLEASE_TRANSLATE>
shino1-6,shino,shino,それに......,<PLEASE_TRANSLATE>
shino1-6,shino,shino,ナツノちゃんの話聞いて、やっぱり帰らなきゃって,<PLEASE_TRANSLATE>
shino1-6,shino,shino,あたし、思ったんだ,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,......わたしの、話？,<PLEASE_TRANSLATE>
shino1-6,shino,shino,ナツノちゃん、引っ越しが多くて、故郷ってどんな感じなのかよくわからないって言ってたよね,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,うん......,<PLEASE_TRANSLATE>
shino1-6,shino,shino,あたしはさ,<PLEASE_TRANSLATE>
shino1-6,shino,shino,あたしには、あるんだ。故郷,<PLEASE_TRANSLATE>
shino1-6,shino,shino,山の中の、小さな町,<PLEASE_TRANSLATE>
shino1-6,shino,shino,雪が積もる、すんごい田舎,<PLEASE_TRANSLATE>
shino1-6,shino,shino,故郷があって、帰ろうと思えば、帰れる,<PLEASE_TRANSLATE>
shino1-6,shino,shino,帰るところが、ある,<PLEASE_TRANSLATE>
shino1-6,shino,shino,けど、みんながそうじゃないんだよね,<PLEASE_TRANSLATE>
shino1-6,shino,shino,ナツノちゃんみたいな人も、きっとたくさんいる,<PLEASE_TRANSLATE>
shino1-6,shino,shino,でも、あたしには、故郷があって......そこに帰りたいって気持ちがあるんだ,<PLEASE_TRANSLATE>
shino1-6,shino,shino,......,......
shino1-6,shino,shino,そう思ったから,<PLEASE_TRANSLATE>
shino1-6,shino,shino,......この気持ち、なくしたくないよ,<PLEASE_TRANSLATE>
shino1-6,shino,shino,なかったことにしたくない,<PLEASE_TRANSLATE>
shino1-6,shino,shino,そんなことしたら、最期のそのときまで、きっと後悔するから,<PLEASE_TRANSLATE>
shino1-6,shino,shino,......帰って、ただいまって言って,<PLEASE_TRANSLATE>
shino1-6,shino,shino,さよならって......言いたい,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,......,......
shino1-6,natsuno,natsuno,......そっか,<PLEASE_TRANSLATE>
shino1-6,shino,shino,......,......
shino1-6,survivor02,survivor02,right-left,right-left
shino1-6,shino,shino,何より、くよくよしてるのって、あたしらしくないしね！,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,......まぁ、そうかもだけど,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,でも、だからって、別に今すぐじゃなくても..,<PLEASE_TRANSLATE>
shino1-6,shino,shino,ううん,<PLEASE_TRANSLATE>
shino1-6,shino,shino,今行かなきゃ、きっとまた悩んじゃう,<PLEASE_TRANSLATE>
shino1-6,shino,shino,ナツノちゃんと一緒なの楽しくて,<PLEASE_TRANSLATE>
shino1-6,shino,shino,さよならするの、どんどんつらくなるから,<PLEASE_TRANSLATE>
shino1-6,shino,shino,だから、今行くよ,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,......,......
shino1-6,shino,shino,......さよならだね,<PLEASE_TRANSLATE>
shino1-6,shino,shino,町に帰れてお別れ言えたら、あたし、また戻ってくるから,<PLEASE_TRANSLATE>
shino1-6,shino,shino,だから......,<PLEASE_TRANSLATE>
shino1-6,shino,shino,いつか、きっとまた会おうね,<PLEASE_TRANSLATE>
shino1-6,shino,shino,あたしのこと、忘れないでよ！,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,うん......,<PLEASE_TRANSLATE>
shino1-6,shino,shino,絶対......忘れないでね,<PLEASE_TRANSLATE>
shino1-6,survivor02,survivor02,2.0,2.0
shino1-6,shino,shino,さよなら、ナツノちゃん,<PLEASE_TRANSLATE>
shino1-6,shino,shino,......またね,<PLEASE_TRANSLATE>
shino1-6,2,2,,
shino1-6,1,1,,
shino1-6,,,,
shino1-6,,,,
shino1-6,1,1,,
shino1-6,1,1,,
shino1-6,3,3,,
shino1-6,survivor00,survivor00,right-right,right-right
shino1-6,1,1,,
shino1-6,natsuno,natsuno,ほんとに、行っちゃった,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,嵐みたいだったな,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,いきなりついてきて,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,いきなりどっか行って......,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,......,......
shino1-6,natsuno,natsuno,故郷かぁ,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,どんな感じなんだろ、故郷,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,懐かしいって思うのかな,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,......わたしだって、懐かしいって思うことくらい、あるけど,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,それとは......やっぱり、違うのかな,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,......,......
shino1-6,natsuno,natsuno,いつか,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,いつか、またシノと会えたら,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,そのとき......懐かしいねって、思えるかな,<PLEASE_TRANSLATE>
shino1-6,natsuno,natsuno,......,......
shino1-6,survivor00,survivor00,right-right,right-right
shino1-6,natsuno,natsuno,......また、会えるといいな,<PLEASE_TRANSLATE>
shino1-6,survivor00,survivor00,2.0,2.0
shino1-6,natsuno,natsuno,......またね、シノ,<PLEASE_TRANSLATE>
shino1-6,2,2,,
shino1-6,shino,shino,,
shino1-6,ending,ending,shino1,shino1
,,,,
